indicator,asn,country_code2,name,description,modified,created
139.255.11.198,AS9905 linknet,ID,,,,
36.65.58.53,AS7713 pt telekomunikasi indonesia,ID,,,,
180.246.88.132,AS7713 pt telekomunikasi indonesia,ID,,,,
90.204.80.46,AS5607 sky uk limited,GB,,,,
175.103.46.94,AS139460 pt maxindo mitra solusi,ID,,,,
182.43.85.95,AS58519 cloud computing corporation,CN,SSH Brute-Force Honeypot Live,every host is banned for 3 hours and receives an abuse report from me every 96 hours if it continues,2023-11-21T07:36:36.986000,2021-07-13T01:00:09.665000
103.166.49.103,AS139460 pt maxindo mitra solusi,ID,,,,
200.149.178.6,AS7738 telemar norte leste s.a.,BR,,,,
180.253.169.49,AS7713 pt telekomunikasi indonesia,ID,,,,
125.164.4.23,AS7713 pt telekomunikasi indonesia,ID,,,,
173.174.175.117,AS11427 charter communications inc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
74.194.163.138,AS19108 suddenlink communications,US,,,,
125.228.82.251,AS3462 data communication business group,TW,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:36:40.202000,2023-11-20T23:00:36.968000
125.164.8.95,AS7713 pt telekomunikasi indonesia,ID,,,,
103.112.64.10,AS137532 md golam kibria,BD,,,,
188.54.122.149,AS25019 saudi telecom company jsc,SA,,,,
87.116.134.173,AS31042 serbia broadband-srpske kablovske mreze d.o.o.,RS,,,,
178.205.51.133,AS28840 ojsc oao tattelecom,RU,,,,
103.36.19.168,AS133623 planet cable inc.,PH,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-04-24T22:18:27.002000,2023-04-24T22:18:27.002000
103.148.209.2,AS140004 dinas komunikasi informatika dan statistik kota blitar,ID,,,,
103.161.93.7,AS141516 om internet broadband service,IN,,,,
112.201.173.49,AS9299 philippine long distance telephone company,PH,,,,
77.222.114.25,AS8369 intersvyaz-2 jsc,RU,,,,
125.164.23.3,AS7713 pt telekomunikasi indonesia,ID,,,,
101.255.4.222,AS38511 pt remala abadi,ID,,,,
90.156.206.93,AS25532 llc masterhost,RU,Fakelabs Honeynet Project,"I have several servers in the US, Europe, and Asia running modified versions of cowrie, a medium int",2023-11-20T19:57:15.455000,2022-06-21T00:32:00.646000
189.126.174.169,AS28349 tvc tupa eireli,BR,,,,
189.126.173.15,AS28349 tvc tupa eireli,BR,,,,
189.126.175.95,AS28349 tvc tupa eireli,BR,,,,
