indicator,asn,country_code2,name,description,modified,created
175.103.43.90,AS38320 pt maxindo mitra solusi,ID,,,,
,,,,,,
18.193.9.18,AS16509 amazon.com inc,DE,,,,
24.216.107.22,AS20115 charter communications,US,,,,
180.178.108.230,AS38758 pt. hipernet indodata,ID,,,,
157.240.208.60,AS32934 facebook  inc.,ID,,,,
52.98.33.226,AS8075 microsoft corporation,SG,,,,
74.125.200.188,AS15169 google llc,US,LCIA:HoneyNet:2023,pulled from router,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
40.99.10.66,AS8075 microsoft corporation,US,,,,
74.125.68.188,AS15169 google llc,US,pc connections,pulled from router,2022-05-20T00:01:19.453000,2022-04-20T04:14:28.377000
34.111.115.192,AS15169 google llc,US,,,,
185.233.19.253,AS7029 windstream communications llc,PK,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:47:34.830000,2023-11-26T23:00:29.315000
20.198.119.84,AS8075 microsoft corporation,IN,,,,
52.108.68.27,AS8075 microsoft corporation,SG,,,,
52.59.67.198,AS16509 amazon.com inc,DE,,,,
163.70.131.60,ASNone ,FR,,,,
189.217.209.144,AS28548 cablevisin  s.a. de c.v.,MX,,,,
172.253.118.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
172.253.118.95,AS15169 google llc,US,,,,
130.44.212.232,AS396986 bytedance inc.,US,,,,
159.65.139.183,AS14061 digitalocean  llc,SG,,,,
89.43.104.223,AS199524 g-core labs s.a.,US,,,,
13.88.181.35,AS8075 microsoft corporation,US,New Hacking Attempt on my game network,new hacking attempt on my game network I have the identities of these assholes. I know it for a fact,2023-10-01T00:04:27.504000,2023-05-01T13:31:25.628000
157.240.208.61,AS32934 facebook  inc.,ID,,,,
31.13.95.60,AS32934 facebook  inc.,ID,,,,
34.79.221.98,AS396982 google,BE,,,,
80.231.135.27,AS6453 tata communications (america) inc,GB,,,,
103.237.140.177,AS38320 pt maxindo mitra solusi,ID,,,,
96.44.142.14,AS8100 quadranet enterprises llc,US,ETIC Cybersecurity 2023-11-27 Port Scan,,2023-11-27T02:48:27.710000,2023-11-26T23:00:29.315000
80.231.135.23,AS6453 tata communications (america) inc,GB,,,,
52.98.71.50,AS8075 microsoft corporation,SG,,,,
162.142.125.95,AS398324 censys  inc.,US,ETIC Cybersecurity 2023-11-26 Port Scan,,2023-11-26T23:00:00.170000,2023-11-25T23:00:13.689000
31.13.95.61,AS32934 facebook  inc.,ID,,,,
142.250.4.95,AS15169 google llc,US,,,,
3.64.176.4,AS16509 amazon.com inc,DE,,,,
128.1.61.246,AS21859 zenlayer inc,SG,,,,
18.195.228.206,AS16509 amazon.com inc,DE,,,,
34.158.0.131,AS396982 google,US,,,,
23.221.50.49,AS20940 akamai international b.v.,ID,,,,
74.125.200.95,AS15169 google llc,US,,,,
3.64.247.162,AS16509 amazon.com inc,DE,,,,
3.73.191.114,AS16509 amazon.com inc,DE,,,,
52.111.240.2,AS8075 microsoft corporation,SG,,,,
18.185.182.240,AS16509 amazon.com inc,DE,,,,
34.107.243.93,AS15169 google llc,US,,,,
163.70.131.11,ASNone ,FR,,,,
74.125.130.188,AS15169 google llc,US,,,,
35.156.77.85,AS16509 amazon.com inc,DE,,,,
172.217.194.95,AS15169 google llc,US,,,,
23.210.250.106,AS20940 akamai international b.v.,SG,,,,
18.185.161.127,AS16509 amazon.com inc,DE,,,,
3.69.92.219,AS16509 amazon.com inc,DE,,,,
