indicator,asn,country_code2,name,description,modified,created
175.103.43.90,AS38320 pt maxindo mitra solusi,ID,,,,
77.88.55.242,AS208722 yandex oy,RU,,,,
180.242.57.107,AS7713 pt telekomunikasi indonesia,ID,,,,
180.178.108.230,AS38758 pt. hipernet indodata,ID,,,,
122.144.2.205,AS38320 pt maxindo mitra solusi,ID,,,,
157.240.208.60,AS32934 facebook  inc.,ID,,,,
142.251.85.7,AS15169 google llc,US,,,,
54.255.172.226,AS16509 amazon.com inc,SG,,,,
181.10.86.102,AS7303 telecom argentina s.a.,AR,,,,
92.223.46.207,AS199524 g-core labs s.a.,LU,,,,
157.240.217.61,AS32934 facebook  inc.,SG,,,,
34.111.101.25,AS15169 google llc,US,,,,
35.213.190.132,AS15169 google llc,SG,,,,
142.250.4.95,AS15169 google llc,US,,,,
89.43.104.223,AS199524 g-core labs s.a.,US,,,,
34.176.211.24,AS396982 google,US,ETIC Cybersecurity 2023-11-22 Port Scan,,2023-11-22T22:59:46.734000,2023-11-21T23:00:21.307000
157.240.208.14,AS32934 facebook  inc.,ID,,,,
23.48.173.105,AS20940 akamai international b.v.,US,,,,
74.125.130.188,AS15169 google llc,US,,,,
142.251.12.188,AS15169 google llc,US,wifi logs to check,Here is the full text of the key event in the IBSS/ESS (3) system  which has been disabled since its,2022-11-26T03:02:13.742000,2022-10-27T03:04:24.332000
163.70.153.63,ASNone ,FR,,,,
23.48.173.10,AS20940 akamai international b.v.,US,,,,
128.1.61.246,AS21859 zenlayer inc,SG,,,,
52.111.240.2,AS8075 microsoft corporation,SG,,,,
,,,,,,
52.98.33.130,AS8075 microsoft corporation,SG,,,,
163.181.18.225,AS24429 zhejiang taobao network co. ltd,ID,,,,
103.167.27.74,AS142160 joyo technology pte. ltd.,SG,,,,
31.13.95.34,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
31.13.95.19,AS32934 facebook  inc.,ID,,,,
34.160.176.124,AS15169 google llc,US,,,,
