indicator,asn,country_code2,name,description,modified,created
64.233.170.188,AS15169 google llc,US,,,,
31.13.95.34,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-16T20:30:53.391000,2022-10-11T13:14:18.676000
65.108.213.183,AS24940 hetzner online gmbh,DE,,,,
125.211.218.8,AS4837 china unicom china169 backbone,CN,,,,
157.240.208.34,AS32934 facebook  inc.,ID,,,,
152.199.39.108,AS15133 verizon,US,Japanese phishing site.,phishing-site list generated from scattered spam emails.\n\nOTX(2021): https://otx.alienvault.com/pu,2023-11-17T01:12:50.009000,2022-01-04T02:40:00.591000
175.103.43.10,AS38320 pt maxindo mitra solusi,ID,,,,
74.125.68.95,AS15169 google llc,US,,,,
172.253.118.95,AS15169 google llc,US,,,,
164.92.143.229,AS14061 digitalocean  llc,US,,,,
74.125.200.188,AS15169 google llc,US,LCIA:HoneyNet:2023,pulled from router,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
95.217.220.239,AS24940 hetzner online gmbh,FI,,,,
31.13.95.60,AS32934 facebook  inc.,ID,,,,
65.108.220.156,AS24940 hetzner online gmbh,DE,,,,
65.108.254.210,AS24940 hetzner online gmbh,DE,,,,
128.140.99.174,AS24940 hetzner online gmbh,IR,,,,
156.59.239.3,ASNone ,SG,,,,
40.81.120.44,AS8075 microsoft corporation,GB,,,,
74.125.68.188,AS15169 google llc,US,pc connections,pulled from router,2022-05-20T00:01:19.453000,2022-04-20T04:14:28.377000
142.251.12.188,AS15169 google llc,US,wifi logs to check,"Here is the full text of the key event in the IBSS/ESS (3) system, which has been disabled since its",2022-11-26T03:02:13.742000,2022-10-27T03:04:24.332000
142.251.175.188,AS15169 google llc,US,,,,
65.108.54.28,AS24940 hetzner online gmbh,DE,,,,
31.13.95.61,AS32934 facebook  inc.,ID,,,,
74.125.130.95,AS15169 google llc,US,,,,
65.108.154.247,AS24940 hetzner online gmbh,DE,,,,
65.21.7.112,AS24940 hetzner online gmbh,FI,,,,
188.165.253.193,AS16276 ovh sas,FR,ETIC Cybersecurity 2023-11-17 Port Scan,,2023-11-17T02:46:13.678000,2023-11-16T23:01:57.201000
149.34.253.57,AS174 cogent communications,US,,,,
