indicator,asn,country_code2,name,description,modified,created
150.242.182.187,AS17564 gitn (m) sdn. bhd.,MY,,,,
45.155.91.237,AS133334 dctv cable network broadband services inc,PH,ETIC Cybersecurity 2023-11-20 Port Scan,,2023-11-20T23:00:11.182000,2023-11-19T23:00:45.737000
185.224.128.184,AS62068 spectraip b.v.,NL,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:14:22.994000,2023-11-20T23:00:36.968000
125.164.8.95,AS7713 pt telekomunikasi indonesia,ID,,,,
103.166.49.103,AS139460 pt maxindo mitra solusi,ID,,,,
195.85.201.201,AS211557 oguzhan oktay,TR,ETIC Cybersecurity 2023-11-20 Port Scan,,2023-11-20T23:00:11.182000,2023-11-19T23:00:45.737000
146.88.241.115,ASNone ,US,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:14:22.994000,2023-11-20T23:00:36.968000
146.196.111.81,AS139460 pt maxindo mitra solusi,ID,,,,
104.253.91.98,AS18779 egihosting,US,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:14:22.994000,2023-11-20T23:00:36.968000
175.103.43.90,AS38320 pt maxindo mitra solusi,ID,,,,
51.75.254.7,AS16276 ovh sas,FR,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:14:22.994000,2023-11-20T23:00:36.968000
46.34.41.34,AS197100 esystel servicios multimedia  sl,ES,,,,
180.253.169.49,AS7713 pt telekomunikasi indonesia,ID,,,,
12.202.156.236,AS7018 att services inc,US,SSH Brute-Force Honeypot Live,every host is banned for 3 hours and receives an abuse report from me every 96 hours if it continues,2023-11-21T07:14:36.753000,2021-07-13T01:00:09.665000
173.174.175.117,AS11427 charter communications inc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
47.103.14.231,AS37963 hangzhou alibaba advertising co. ltd.,CN,,,,
176.97.210.129,AS49581 bil-tim bilgisayar hizmetleri,,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:14:22.994000,2023-11-20T23:00:36.968000
139.255.11.198,AS9905 linknet,ID,,,,
74.194.163.138,AS19108 suddenlink communications,US,,,,
36.65.58.53,AS7713 pt telekomunikasi indonesia,ID,,,,
47.241.36.153,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
103.139.82.29,AS23954 pt. bank mandiri (persero) tbk.,ID,,,,
198.245.53.213,AS16276 ovh sas,CA,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:14:42.423000,2023-11-20T23:00:36.968000
125.164.4.23,AS7713 pt telekomunikasi indonesia,ID,,,,
180.246.88.132,AS7713 pt telekomunikasi indonesia,ID,,,,
202.139.199.93,AS135566 thailand government data center and cloud service (tgdcc),TH,SSH Brute-Force Honeypot Live,every host is banned for 3 hours and receives an abuse report from me every 96 hours if it continues,2023-11-21T07:14:36.753000,2021-07-13T01:00:09.665000
5.252.101.226,ASNone ,US,,,,
90.204.80.46,AS5607 sky uk limited,GB,,,,
151.80.9.69,AS16276 ovh sas,FR,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:14:41.498000,2023-11-20T23:00:36.968000
175.103.46.94,AS139460 pt maxindo mitra solusi,ID,,,,
111.180.190.217,AS4134 chinanet,CN,,,,
212.19.224.216,ASNone ,NL,,,,
96.28.50.198,AS10796 charter communications inc,US,,,,
46.174.139.54,ASNone ,HR,,,,
103.112.64.11,AS137532 md golam kibria,BD,,,,
71.8.59.13,AS20115 charter communications,US,,,,
200.149.178.6,AS7738 telemar norte leste s.a.,BR,,,,
85.74.245.162,AS6799 ote sa (hellenic telecommunications organisation),GR,,,,
188.54.122.149,AS25019 saudi telecom company jsc,SA,,,,
45.6.129.234,AS266135 space telecom ltda,BR,,,,
45.6.129.1,AS266135 space telecom ltda,BR,,,,
45.138.174.125,ASNone ,DE,,,,
87.116.134.173,AS31042 serbia broadband-srpske kablovske mreze d.o.o.,RS,,,,
103.83.198.81,AS136091 dinas komunikasi  informatika  statistik dan persandian provinsi banten,ID,,,,
113.185.40.76,AS45899 vnpt corp,VN,,,,
189.51.103.194,AS262750 byal telecom ltda,BR,,,,
189.51.103.67,AS262750 byal telecom ltda,BR,,,,
36.68.218.176,AS7713 pt telekomunikasi indonesia,ID,,,,
119.246.128.82,AS9269 hong kong broadband network,HK,,,,
189.51.103.156,AS262750 byal telecom ltda,BR,,,,
36.85.109.186,AS7713 pt telekomunikasi indonesia,ID,,,,
190.89.30.128,AS264628 corporacion fibex telecom  c.a.,PE,IOCs - 20231081428 - ANIA Threat Feeds - IP Segment 5,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:15:33.372000
189.51.103.187,AS262750 byal telecom ltda,BR,,,,
189.51.103.51,AS262750 byal telecom ltda,BR,,,,
189.51.103.133,AS262750 byal telecom ltda,BR,,,,
189.51.103.246,AS262750 byal telecom ltda,BR,,,,
189.51.103.129,AS262750 byal telecom ltda,BR,,,,
189.51.103.239,AS262750 byal telecom ltda,BR,,,,
