indicator,asn,country_code2,name,description,modified,created
180.178.108.230,AS38758 pt. hipernet indodata,ID,,,,
89.43.104.223,AS199524 g-core labs s.a.,US,,,,
157.240.208.60,AS32934 facebook  inc.,ID,,,,
172.253.118.95,AS15169 google llc,US,,,,
52.108.68.27,AS8075 microsoft corporation,SG,,,,
34.107.243.93,AS15169 google llc,US,,,,
52.98.71.50,AS8075 microsoft corporation,SG,,,,
23.108.103.176,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
119.235.251.69,AS45146 pt. raja sepadan abadi,ID,,,,
180.242.57.107,AS7713 pt telekomunikasi indonesia,ID,,,,
40.99.10.2,AS8075 microsoft corporation,US,,,,
157.240.208.14,AS32934 facebook  inc.,ID,,,,
31.13.95.60,AS32934 facebook  inc.,ID,,,,
64.233.170.95,AS15169 google llc,US,,,,
142.251.12.188,AS15169 google llc,US,wifi logs to check,"Here is the full text of the key event in the IBSS/ESS (3) system, which has been disabled since its",2022-11-26T03:02:13.742000,2022-10-27T03:04:24.332000
13.68.168.63,AS8075 microsoft corporation,US,,,,
175.103.43.90,AS38320 pt maxindo mitra solusi,ID,,,,
142.251.175.188,AS15169 google llc,US,,,,
20.198.119.84,AS8075 microsoft corporation,IN,,,,
52.111.240.2,AS8075 microsoft corporation,SG,,,,
163.70.153.60,ASNone ,FR,,,,
143.244.33.70,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
40.99.10.66,AS8075 microsoft corporation,US,,,,
163.70.153.20,ASNone ,FR,,,,
23.111.12.24,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
74.125.130.188,AS15169 google llc,US,,,,
52.98.33.130,AS8075 microsoft corporation,SG,,,,
34.36.232.77,ASNone ,US,,,,
103.135.50.145,AS38320 pt maxindo mitra solusi,ID,,,,
163.70.131.11,ASNone ,FR,,,,
18.195.228.206,AS16509 amazon.com inc,DE,,,,
52.98.33.226,AS8075 microsoft corporation,SG,,,,
142.250.4.95,AS15169 google llc,US,,,,
3.64.176.4,AS16509 amazon.com inc,DE,,,,
103.107.199.6,AS137409 gsl networks pty ltd,SG,,,,
52.111.232.10,AS8075 microsoft corporation,JP,,,,
3.64.247.162,AS16509 amazon.com inc,DE,,,,
52.98.84.98,AS8075 microsoft corporation,SG,,,,
3.73.191.114,AS16509 amazon.com inc,DE,,,,
52.98.50.66,AS8075 microsoft corporation,SG,,,,
52.98.84.114,AS8075 microsoft corporation,SG,,,,
40.100.29.242,AS8075 microsoft corporation,SG,,,,
,,,,,,
176.42.104.141,AS34984 tellcom iletisim hizmetleri a.s.,TR,,,,
74.125.200.188,AS15169 google llc,US,LCIA:HoneyNet:2023,pulled from router,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
74.125.200.95,AS15169 google llc,US,,,,
80.231.135.23,AS6453 tata communications (america) inc,GB,,,,
13.107.136.10,AS8068 microsoft corporation,US,,,,
3.66.53.96,AS16509 amazon.com inc,DE,,,,
142.250.4.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â£1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
142.251.10.138,AS15169 google llc,US,,,,
35.156.77.85,AS16509 amazon.com inc,DE,,,,
172.253.118.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
13.88.181.35,AS8075 microsoft corporation,US,New Hacking Attempt on my game network,new hacking attempt on my game network I have the identities of these assholes. I know it for a fact,2023-10-01T00:04:27.504000,2023-05-01T13:31:25.628000
3.69.92.219,AS16509 amazon.com inc,DE,,,,
157.240.208.34,AS32934 facebook  inc.,ID,,,,
